"Duration","Start date","End date","Start station number","Start station","End station number","End station","Bike number","Member type"
"1413","2011-01-04 13:06:59","2011-01-04 13:30:33","31235","19th St & Constitution Ave NW","31235","19th St & Constitution Ave NW","W01095","Casual"
"396","2011-01-04 13:07:34","2011-01-04 13:14:11","31204","20th & E St NW","31237","25th St & Pennsylvania Ave NW","W00779","Member"
"532","2011-01-04 13:08:53","2011-01-04 13:17:46","31600","5th & K St NW","31505","Eckington Pl & Q St NE","W00729","Member"
"250","2011-01-04 13:09:02","2011-01-04 13:13:12","31012","26th & S Clark St","31010","S Glebe & Potomac Ave","W00775","Member"
"149","2011-01-04 13:09:10","2011-01-04 13:11:39","31011","23rd & Crystal Dr","31009","27th & Crystal Dr","W00678","Member"
"448","2011-01-04 13:09:30","2011-01-04 13:16:58","31223","Convention Center / 7th & M St NW","31111","10th & U St NW","w00059","Member"
"138","2011-01-04 13:09:46","2011-01-04 13:12:04","31104","Adams Mill & Columbia Rd NW","31112","Harvard St & Adams Mill Rd NW","W00318","Member"
"923","2011-01-04 13:10:22","2011-01-04 13:25:46","31620","5th & F St NW","31620","5th & F St NW","W00166","Member"
"281","2011-01-04 13:10:30","2011-01-04 13:15:11","31010","S Glebe & Potomac Ave","31012","26th & S Clark St","W00009","Member"
"1263","2011-01-04 13:12:08","2011-01-04 13:33:11","31012","26th & S Clark St","31010","S Glebe & Potomac Ave","W00676","Member"
"802","2011-01-04 13:12:39","2011-01-04 13:26:02","31401","14th St & Spring Rd NW","31201","15th & P St NW","W00616","Member"
"508","2011-01-04 13:12:53","2011-01-04 13:21:21","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","31208","M St & New Jersey Ave SE","W01071","Member"
"446","2011-01-04 13:13:53","2011-01-04 13:21:19","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","31208","M St & New Jersey Ave SE","W00192","Casual"
"895","2011-01-04 13:14:29","2011-01-04 13:29:25","31623","Columbus Circle / Union Station","31228","8th & H St NW","W00756","Member"
"3007","2011-01-04 13:15:16","2011-01-04 14:05:23","31226","34th St & Wisconsin Ave NW","31225","C & O Canal & Wisconsin Ave NW","W00191","Casual"
"2975","2011-01-04 13:15:38","2011-01-04 14:05:14","31226","34th St & Wisconsin Ave NW","31225","C & O Canal & Wisconsin Ave NW","W00180","Casual"
"536","2011-01-04 13:17:54","2011-01-04 13:26:51","31221","18th & M St NW","31206","19th & E Street NW","W00416","Member"
"583","2011-01-04 13:19:42","2011-01-04 13:29:25","31618","4th & East Capitol St NE","31608","8th & Eye St SE / Barracks Row","W00210","Member"
"302","2011-01-04 13:19:44","2011-01-04 13:24:46","31103","16th & Harvard St NW","31229","New Hampshire Ave & T St NW","W00511","Member"
"581","2011-01-04 13:20:04","2011-01-04 13:29:46","31200","Massachusetts Ave & Dupont Circle NW","31220","US Dept of State / Virginia Ave & 21st St NW","W00520","Member"
"142","2011-01-04 13:20:13","2011-01-04 13:22:35","31109","7th & T St NW","31111","10th & U St NW","W00764","Member"
"387","2011-01-04 13:21:00","2011-01-04 13:27:28","31110","20th St & Florida Ave NW","31103","16th & Harvard St NW","W00656","Casual"
"846","2011-01-04 13:21:43","2011-01-04 13:35:49","31214","17th & Corcoran St NW","31215","Georgetown Harbor / 30th St NW","W00316","Member"
"1634","2011-01-04 13:26:22","2011-01-04 13:53:37","31225","C & O Canal & Wisconsin Ave NW","31225","C & O Canal & Wisconsin Ave NW","W00221","Casual"
"829","2011-01-04 13:26:36","2011-01-04 13:40:25","31225","C & O Canal & Wisconsin Ave NW","31203","14th & Rhode Island Ave NW","W00048","Member"
"979","2011-01-04 13:26:41","2011-01-04 13:43:01","31221","18th & M St NW","31602","Park Rd & Holmead Pl NW","W01113","Member"
"396","2011-01-04 13:26:53","2011-01-04 13:33:29","31201","15th & P St NW","31111","10th & U St NW","W00632","Member"
"235","2011-01-04 13:27:55","2011-01-04 13:31:50","31010","S Glebe & Potomac Ave","31012","26th & S Clark St","W00775","Member"
"410","2011-01-04 13:28:09","2011-01-04 13:34:59","31200","Massachusetts Ave & Dupont Circle NW","31229","New Hampshire Ave & T St NW","W00718","Member"
"266","2011-01-04 13:29:38","2011-01-04 13:34:04","31200","Massachusetts Ave & Dupont Circle NW","31212","21st & M St NW","W00294","Member"
"239","2011-01-04 13:29:55","2011-01-04 13:33:54","31610","Eastern Market / 7th & North Carolina Ave SE","31608","8th & Eye St SE / Barracks Row","W01018","Member"
"1067","2011-01-04 13:30:06","2011-01-04 13:47:54","31302","Wisconsin Ave & Newark St NW","31103","16th & Harvard St NW","W00362","Member"
"1125","2011-01-04 13:30:09","2011-01-04 13:48:55","31206","19th & E Street NW","31217","USDA / 12th & Independence Ave SW","W01034","Member"
"356","2011-01-04 13:33:35","2011-01-04 13:39:32","31237","25th St & Pennsylvania Ave NW","31200","Massachusetts Ave & Dupont Circle NW","W00608","Member"
"573","2011-01-04 13:34:16","2011-01-04 13:43:49","31010","S Glebe & Potomac Ave","31012","26th & S Clark St","W00374","Member"
"572","2011-01-04 13:34:20","2011-01-04 13:43:52","31229","New Hampshire Ave & T St NW","31111","10th & U St NW","W00511","Casual"
"534","2011-01-04 13:35:05","2011-01-04 13:43:59","31110","20th St & Florida Ave NW","31224","19th & L St NW","W00542","Member"
"510","2011-01-04 13:35:32","2011-01-04 13:44:02","31229","New Hampshire Ave & T St NW","31111","10th & U St NW","W00718","Casual"
"645","2011-01-04 13:35:42","2011-01-04 13:46:28","31623","Columbus Circle / Union Station","31619","Lincoln Park / 13th & East Capitol St NE ","W00679","Member"
"421","2011-01-04 13:36:29","2011-01-04 13:43:31","31228","8th & H St NW","31623","Columbus Circle / Union Station","W00756","Member"
"548","2011-01-04 13:36:33","2011-01-04 13:45:42","31224","19th & L St NW","31228","8th & H St NW","W00783","Member"
"367","2011-01-04 13:36:37","2011-01-04 13:42:44","31200","Massachusetts Ave & Dupont Circle NW","31205","21st & I St NW","W00715","Member"
"184","2011-01-04 13:36:45","2011-01-04 13:39:49","31213","17th & K St NW","31224","19th & L St NW","W00254","Member"
"460","2011-01-04 13:37:47","2011-01-04 13:45:28","31201","15th & P St NW","31213","17th & K St NW","W00219","Member"
"1175","2011-01-04 13:38:09","2011-01-04 13:57:44","31220","US Dept of State / Virginia Ave & 21st St NW","31602","Park Rd & Holmead Pl NW","W00945","Member"
"417","2011-01-04 13:38:32","2011-01-04 13:45:29","31201","15th & P St NW","31213","17th & K St NW","W00956","Member"
"3225","2011-01-04 13:39:07","2011-01-04 14:32:52","31235","19th St & Constitution Ave NW","31623","Columbus Circle / Union Station","W00564","Casual"
"3210","2011-01-04 13:39:28","2011-01-04 14:32:59","31235","19th St & Constitution Ave NW","31623","Columbus Circle / Union Station","W01095","Casual"
"182","2011-01-04 13:39:43","2011-01-04 13:42:45","31221","18th & M St NW","31212","21st & M St NW","W00844","Member"
"1135","2011-01-04 13:39:55","2011-01-04 13:58:50","31228","8th & H St NW","31102","11th & Kenyon St NW","W00008","Member"
"29436","2011-01-04 13:40:25","2011-01-04 21:51:02","31504","10th & Monroe St NE","31501","12th & Newton St NE","W00284","Member"
"943","2011-01-04 13:40:25","2011-01-04 13:56:09","31603","1st & M St NE","31609","Maine Ave & 7th St SW","W00436","Member"
"653","2011-01-04 13:40:57","2011-01-04 13:51:50","31202","14th & R St NW","31212","21st & M St NW","W00549","Member"
"305","2011-01-04 13:41:05","2011-01-04 13:46:10","31103","16th & Harvard St NW","31214","17th & Corcoran St NW","W00656","Member"
"328","2011-01-04 13:41:11","2011-01-04 13:46:39","31600","5th & K St NW","31227","13th St & New York Ave NW","W00012","Member"
"390","2011-01-04 13:42:20","2011-01-04 13:48:51","31237","25th St & Pennsylvania Ave NW","31204","20th & E St NW","W00779","Member"
"271","2011-01-04 13:43:14","2011-01-04 13:47:45","31619","Lincoln Park / 13th & East Capitol St NE ","31618","4th & East Capitol St NE","W00433","Member"
"313","2011-01-04 13:44:16","2011-01-04 13:49:30","31237","25th St & Pennsylvania Ave NW","31224","19th & L St NW","W00885","Member"
"1699","2011-01-04 13:44:22","2011-01-04 14:12:42","31225","C & O Canal & Wisconsin Ave NW","31207","Georgia Ave and Fairmont St NW","W00388","Member"
"398","2011-01-04 13:48:55","2011-01-04 13:55:33","31228","8th & H St NW","31213","17th & K St NW","W01035","Member"
"153","2011-01-04 13:49:17","2011-01-04 13:51:51","31602","Park Rd & Holmead Pl NW","31401","14th St & Spring Rd NW","W01119","Member"
"177","2011-01-04 13:49:27","2011-01-04 13:52:24","31224","19th & L St NW","31213","17th & K St NW","W01073","Member"
"1978","2011-01-04 13:49:29","2011-01-04 14:22:28","31235","19th St & Constitution Ave NW","31235","19th St & Constitution Ave NW","W00143","Casual"
"512","2011-01-04 13:49:39","2011-01-04 13:58:11","31213","17th & K St NW","31201","15th & P St NW","W00219","Member"
"541","2011-01-04 13:49:44","2011-01-04 13:58:46","31217","USDA / 12th & Independence Ave SW","31600","5th & K St NW","W00818","Member"
"701","2011-01-04 13:50:22","2011-01-04 14:02:03","31622","13th & D St NE","31208","M St & New Jersey Ave SE","W00909","Member"
"620","2011-01-04 13:52:22","2011-01-04 14:02:43","31224","19th & L St NW","31238","14th & G St NW","W00254","Member"
"207","2011-01-04 13:54:21","2011-01-04 13:57:49","31221","18th & M St NW","31100","19th St & Pennsylvania Ave NW","W00590","Member"
"456","2011-01-04 13:54:36","2011-01-04 14:02:12","31221","18th & M St NW","31201","15th & P St NW","W01053","Member"
"235","2011-01-04 13:54:39","2011-01-04 13:58:34","31619","Lincoln Park / 13th & East Capitol St NE ","31618","4th & East Capitol St NE","W00679","Member"
"309","2011-01-04 13:54:39","2011-01-04 13:59:49","31221","18th & M St NW","31110","20th St & Florida Ave NW","W00759","Member"
"553","2011-01-04 13:54:53","2011-01-04 14:04:07","31101","14th & V St NW","31103","16th & Harvard St NW","W00887","Member"
"2540","2011-01-04 13:55:47","2011-01-04 14:38:07","31104","Adams Mill & Columbia Rd NW","31228","8th & H St NW","W00517","Casual"
"906","2011-01-04 13:56:01","2011-01-04 14:11:07","31619","Lincoln Park / 13th & East Capitol St NE ","31108","4th & M St SW","W01000","Member"
"1529","2011-01-04 13:56:40","2011-01-04 14:22:10","31235","19th St & Constitution Ave NW","31235","19th St & Constitution Ave NW","W00450","Casual"
"373","2011-01-04 13:56:51","2011-01-04 14:03:04","31221","18th & M St NW","31202","14th & R St NW","W01024","Member"
"1547","2011-01-04 13:57:01","2011-01-04 14:22:49","31218","L'Enfant Plaza / 7th & C St SW","31105","14th & Harvard St NW","W00739","Member"
"908","2011-01-04 13:59:07","2011-01-04 14:14:16","31208","M St & New Jersey Ave SE","31220","US Dept of State / Virginia Ave & 21st St NW","W00192","Member"
"1105","2011-01-04 13:59:09","2011-01-04 14:17:34","31109","7th & T St NW","31604","3rd & H St NW","W00799","Casual"
"378","2011-01-04 13:59:37","2011-01-04 14:05:56","31009","27th & Crystal Dr","31007","Crystal City Metro / 18th & Bell St","W01045","Member"
"1055","2011-01-04 13:59:50","2011-01-04 14:17:26","31109","7th & T St NW","31604","3rd & H St NW","W00935","Casual"
"507","2011-01-04 14:04:20","2011-01-04 14:12:47","31201","15th & P St NW","31503","Florida Ave & R St NW","W00219","Member"
"751","2011-01-04 14:04:35","2011-01-04 14:17:06","31228","8th & H St NW","31203","14th & Rhode Island Ave NW","W00136","Member"
"809","2011-01-04 14:05:20","2011-01-04 14:18:50","31212","21st & M St NW","31219","10th St & Constitution Ave NW","W00443","Member"
"271","2011-01-04 14:06:24","2011-01-04 14:10:55","31221","18th & M St NW","31100","19th St & Pennsylvania Ave NW","W00179","Member"
"1286","2011-01-04 14:06:45","2011-01-04 14:28:12","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","31224","19th & L St NW","W00968","Member"
"459","2011-01-04 14:07:14","2011-01-04 14:14:54","31108","4th & M St SW","31218","L'Enfant Plaza / 7th & C St SW","W00032","Member"
"463","2011-01-04 14:07:18","2011-01-04 14:15:02","31227","13th St & New York Ave NW","31201","15th & P St NW","W00286","Member"
"102","2011-01-04 14:07:47","2011-01-04 14:09:29","31238","14th & G St NW","31227","13th St & New York Ave NW","W00847","Member"
"507","2011-01-04 14:09:18","2011-01-04 14:17:46","31400","Georgia & New Hampshire Ave NW","31104","Adams Mill & Columbia Rd NW","W00784","Member"
"453","2011-01-04 14:09:34","2011-01-04 14:17:08","31216","14th St & New York Ave NW","31201","15th & P St NW","W00102","Member"
"280","2011-01-04 14:09:42","2011-01-04 14:14:22","31201","15th & P St NW","31221","18th & M St NW","W00335","Member"
"228","2011-01-04 14:09:44","2011-01-04 14:13:33","31200","Massachusetts Ave & Dupont Circle NW","31221","18th & M St NW","W00357","Member"
"329","2011-01-04 14:09:59","2011-01-04 14:15:29","31203","14th & Rhode Island Ave NW","31111","10th & U St NW","W00048","Member"
"811","2011-01-04 14:11:58","2011-01-04 14:25:30","31603","1st & M St NE","31201","15th & P St NW","W00320","Member"
"483","2011-01-04 14:14:29","2011-01-04 14:22:33","31202","14th & R St NW","31110","20th St & Florida Ave NW","W01024","Member"
"3079","2011-01-04 14:15:45","2011-01-04 15:07:04","31235","19th St & Constitution Ave NW","31206","19th & E Street NW","W00326","Casual"
"480","2011-01-04 14:17:30","2011-01-04 14:25:30","31103","16th & Harvard St NW","31200","Massachusetts Ave & Dupont Circle NW","W00362","Member"
"462","2011-01-04 14:17:32","2011-01-04 14:25:14","31100","19th St & Pennsylvania Ave NW","31214","17th & Corcoran St NW","W00590","Member"
"1301","2011-01-04 14:19:03","2011-01-04 14:40:45","31106","Calvert & Biltmore St NW","31221","18th & M St NW","W00558","Casual"
"490","2011-01-04 14:19:29","2011-01-04 14:27:39","31238","14th & G St NW","31224","19th & L St NW","W00922","Member"
"2843","2011-01-04 14:19:31","2011-01-04 15:06:55","31235","19th St & Constitution Ave NW","31206","19th & E Street NW","W00035","Casual"
"831","2011-01-04 14:22:08","2011-01-04 14:36:00","31603","1st & M St NE","31111","10th & U St NW","W00636","Member"
"353","2011-01-04 14:22:19","2011-01-04 14:28:13","31401","14th St & Spring Rd NW","31602","Park Rd & Holmead Pl NW","W00898","Member"
"604","2011-01-04 14:23:05","2011-01-04 14:33:09","31215","Georgetown Harbor / 30th St NW","31237","25th St & Pennsylvania Ave NW","W00019","Casual"
"269","2011-01-04 14:23:16","2011-01-04 14:27:46","31003","15th & Crystal Dr","31011","23rd & Crystal Dr","W00426","Member"
"3403","2011-01-04 14:24:29","2011-01-04 15:21:13","31235","19th St & Constitution Ave NW","31623","Columbus Circle / Union Station","W00143","Casual"
"3386","2011-01-04 14:24:41","2011-01-04 15:21:07","31235","19th St & Constitution Ave NW","31623","Columbus Circle / Union Station","W00450","Casual"
"390","2011-01-04 14:26:19","2011-01-04 14:32:49","31620","5th & F St NW","31216","14th St & New York Ave NW","W00460","Member"
"130","2011-01-04 14:27:05","2011-01-04 14:29:16","31100","19th St & Pennsylvania Ave NW","31221","18th & M St NW","W00179","Member"
"355","2011-01-04 14:28:11","2011-01-04 14:34:07","31203","14th & Rhode Island Ave NW","31228","8th & H St NW","W00129","Member"
"262","2011-01-04 14:30:06","2011-01-04 14:34:28","31206","19th & E Street NW","31205","21st & I St NW","W00565","Member"
"272","2011-01-04 14:30:15","2011-01-04 14:34:48","31205","21st & I St NW","31212","21st & M St NW","W00842","Member"
"577","2011-01-04 14:31:09","2011-01-04 14:40:47","31608","8th & Eye St SE / Barracks Row","31618","4th & East Capitol St NE","W00210","Member"
"793","2011-01-04 14:31:47","2011-01-04 14:45:00","31219","10th St & Constitution Ave NW","31224","19th & L St NW","W00722","Member"
"463","2011-01-04 14:33:07","2011-01-04 14:40:51","31100","19th St & Pennsylvania Ave NW","31200","Massachusetts Ave & Dupont Circle NW","W00399","Member"
"1198","2011-01-04 14:33:16","2011-01-04 14:53:14","31213","17th & K St NW","31624","North Capitol St & F St NW","W01098","Member"
"1235","2011-01-04 14:34:04","2011-01-04 14:54:40","31101","14th & V St NW","31101","14th & V St NW","W00371","Member"
"351","2011-01-04 14:34:14","2011-01-04 14:40:05","31106","Calvert & Biltmore St NW","31200","Massachusetts Ave & Dupont Circle NW","w01100","Member"
"605","2011-01-04 14:35:23","2011-01-04 14:45:28","31105","14th & Harvard St NW","31221","18th & M St NW","W00739","Member"
"337","2011-01-04 14:36:18","2011-01-04 14:41:56","31204","20th & E St NW","31238","14th & G St NW","W00581","Member"
"2018","2011-01-04 14:37:36","2011-01-04 15:11:14","31618","4th & East Capitol St NE","31106","Calvert & Biltmore St NW","W01032","Member"
"196","2011-01-04 14:38:30","2011-01-04 14:41:46","31608","8th & Eye St SE / Barracks Row","31208","M St & New Jersey Ave SE","W00849","Member"
"1198","2011-01-04 14:39:48","2011-01-04 14:59:47","31602","Park Rd & Holmead Pl NW","31503","Florida Ave & R St NW","W00898","Member"
"944","2011-01-04 14:40:58","2011-01-04 14:56:43","31103","16th & Harvard St NW","31228","8th & H St NW","W00887","Member"
"221","2011-01-04 14:42:13","2011-01-04 14:45:55","31212","21st & M St NW","31221","18th & M St NW","W00844","Member"
"1229","2011-01-04 14:43:08","2011-01-04 15:03:37","31220","US Dept of State / Virginia Ave & 21st St NW","31503","Florida Ave & R St NW","W00192","Member"
"1513","2011-01-04 14:45:30","2011-01-04 15:10:43","31207","Georgia Ave and Fairmont St NW","31215","Georgetown Harbor / 30th St NW","W00388","Member"
"642","2011-01-04 14:45:31","2011-01-04 14:56:13","31200","Massachusetts Ave & Dupont Circle NW","31201","15th & P St NW","W00197","Member"
"358","2011-01-04 14:49:18","2011-01-04 14:55:16","31110","20th St & Florida Ave NW","31101","14th & V St NW","W01024","Member"
"476","2011-01-04 14:49:32","2011-01-04 14:57:29","31208","M St & New Jersey Ave SE","31606","Potomac & Pennsylvania Ave SE","W00906","Member"
"474","2011-01-04 14:50:39","2011-01-04 14:58:34","31201","15th & P St NW","31222","New York Ave & 15th St NW","W00074","Member"
"932","2011-01-04 14:51:54","2011-01-04 15:07:26","31604","3rd & H St NW","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00989","Casual"
"746","2011-01-04 14:52:40","2011-01-04 15:05:06","31226","34th St & Wisconsin Ave NW","31224","19th & L St NW","W00766","Member"
"6428","2011-01-04 14:54:14","2011-01-04 16:41:22","31213","17th & K St NW","31213","17th & K St NW","W00879","Casual"
"567","2011-01-04 14:54:20","2011-01-04 15:03:48","31101","14th & V St NW","31224","19th & L St NW","W00787","Member"
"187","2011-01-04 14:54:21","2011-01-04 14:57:29","31206","19th & E Street NW","31100","19th St & Pennsylvania Ave NW","W01039","Member"
"2186","2011-01-04 14:56:06","2011-01-04 15:32:33","31203","14th & Rhode Island Ave NW","31203","14th & Rhode Island Ave NW","W00541","Member"
"222","2011-01-04 14:57:12","2011-01-04 15:00:55","31100","19th St & Pennsylvania Ave NW","31206","19th & E Street NW","W00925","Member"
"804","2011-01-04 14:58:39","2011-01-04 15:12:03","31201","15th & P St NW","31603","1st & M St NE","W00897","Member"
"322","2011-01-04 14:59:06","2011-01-04 15:04:28","31227","13th St & New York Ave NW","31223","Convention Center / 7th & M St NW","W00680","Member"
"7053","2011-01-04 14:59:35","2011-01-04 16:57:09","31602","Park Rd & Holmead Pl NW","31602","Park Rd & Holmead Pl NW","W01113","Member"
"1224","2011-01-04 14:59:40","2011-01-04 15:20:05","31203","14th & Rhode Island Ave NW","31219","10th St & Constitution Ave NW","W00063","Casual"
"638","2011-01-04 15:00:23","2011-01-04 15:11:02","31401","14th St & Spring Rd NW","31106","Calvert & Biltmore St NW","W01119","Member"
"390","2011-01-04 15:06:00","2011-01-04 15:12:31","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","31619","Lincoln Park / 13th & East Capitol St NE ","W00999","Member"
"217","2011-01-04 15:07:06","2011-01-04 15:10:43","31201","15th & P St NW","31214","17th & Corcoran St NW","W00197","Member"
"465","2011-01-04 15:07:23","2011-01-04 15:15:09","31212","21st & M St NW","31202","14th & R St NW","W00549","Member"
"380","2011-01-04 15:07:31","2011-01-04 15:13:51","31212","21st & M St NW","31204","20th & E St NW","W00206","Member"
"345","2011-01-04 15:08:15","2011-01-04 15:14:00","31619","Lincoln Park / 13th & East Capitol St NE ","31606","Potomac & Pennsylvania Ave SE","W00420","Member"
"781","2011-01-04 15:10:49","2011-01-04 15:23:51","31604","3rd & H St NW","31219","10th St & Constitution Ave NW","W00812","Casual"
"466","2011-01-04 15:11:40","2011-01-04 15:19:27","31227","13th St & New York Ave NW","31201","15th & P St NW","W00724","Member"
"632","2011-01-04 15:12:55","2011-01-04 15:23:28","31201","15th & P St NW","31101","14th & V St NW","W00102","Member"
"492","2011-01-04 15:13:00","2011-01-04 15:21:13","31203","14th & Rhode Island Ave NW","31111","10th & U St NW","W00786","Member"
"254","2011-01-04 15:15:12","2011-01-04 15:19:27","31111","10th & U St NW","31101","14th & V St NW","W00764","Member"
"659","2011-01-04 15:15:14","2011-01-04 15:26:13","31600","5th & K St NW","31217","USDA / 12th & Independence Ave SW","W00818","Member"
"400","2011-01-04 15:15:19","2011-01-04 15:22:00","31603","1st & M St NE","31604","3rd & H St NW","W00525","Member"
"355","2011-01-04 15:16:23","2011-01-04 15:22:19","31110","20th St & Florida Ave NW","31200","Massachusetts Ave & Dupont Circle NW","W00759","Member"
"1016","2011-01-04 15:18:16","2011-01-04 15:35:13","31237","25th St & Pennsylvania Ave NW","31229","New Hampshire Ave & T St NW","W00019","Member"
"1206","2011-01-04 15:19:55","2011-01-04 15:40:01","31217","USDA / 12th & Independence Ave SW","31624","North Capitol St & F St NW","W00312","Casual"
"1362","2011-01-04 15:20:07","2011-01-04 15:42:49","31219","10th St & Constitution Ave NW","31604","3rd & H St NW","W01006","Casual"
"401","2011-01-04 15:20:49","2011-01-04 15:27:30","31108","4th & M St SW","31218","L'Enfant Plaza / 7th & C St SW","W01000","Member"
"965","2011-01-04 15:20:52","2011-01-04 15:36:57","31108","4th & M St SW","31619","Lincoln Park / 13th & East Capitol St NE ","W00543","Member"
"1316","2011-01-04 15:20:54","2011-01-04 15:42:50","31219","10th St & Constitution Ave NW","31604","3rd & H St NW","W00303","Casual"
"1149","2011-01-04 15:21:00","2011-01-04 15:40:09","31217","USDA / 12th & Independence Ave SW","31624","North Capitol St & F St NW","W00495","Casual"
"304","2011-01-04 15:21:42","2011-01-04 15:26:47","31212","21st & M St NW","31205","21st & I St NW","w00223","Casual"
"368","2011-01-04 15:22:29","2011-01-04 15:28:37","31216","14th St & New York Ave NW","31202","14th & R St NW","W01121","Member"
"667","2011-01-04 15:23:59","2011-01-04 15:35:07","31503","Florida Ave & R St NW","31110","20th St & Florida Ave NW","W00219","Member"
"297","2011-01-04 15:24:35","2011-01-04 15:29:32","31202","14th & R St NW","31221","18th & M St NW","W00916","Member"
"520","2011-01-04 15:25:02","2011-01-04 15:33:43","31238","14th & G St NW","31204","20th & E St NW","W00581","Member"
"414","2011-01-04 15:25:45","2011-01-04 15:32:39","31204","20th & E St NW","31212","21st & M St NW","W00206","Member"
"370","2011-01-04 15:27:30","2011-01-04 15:33:40","31207","Georgia Ave and Fairmont St NW","31111","10th & U St NW","W00805","Member"
"603","2011-01-04 15:27:45","2011-01-04 15:37:48","31301","Ward Circle / American University","31303","Tenleytown / Wisconsin Ave & Albemarle St NW","W00790","Member"
"708","2011-01-04 15:28:16","2011-01-04 15:40:05","31101","14th & V St NW","31101","14th & V St NW","W00234","Member"
"304","2011-01-04 15:31:03","2011-01-04 15:36:07","31201","15th & P St NW","31227","13th St & New York Ave NW","W00320","Member"
"215","2011-01-04 15:31:53","2011-01-04 15:35:29","31214","17th & Corcoran St NW","31200","Massachusetts Ave & Dupont Circle NW","W01068","Member"
"560","2011-01-04 15:33:02","2011-01-04 15:42:23","31620","5th & F St NW","31227","13th St & New York Ave NW","W00453","Casual"
"485","2011-01-04 15:33:11","2011-01-04 15:41:16","31224","19th & L St NW","31201","15th & P St NW","W00787","Member"
"870","2011-01-04 15:33:40","2011-01-04 15:48:11","31224","19th & L St NW","31600","5th & K St NW","W00722","Casual"
"847","2011-01-04 15:33:43","2011-01-04 15:47:51","31200","Massachusetts Ave & Dupont Circle NW","31104","Adams Mill & Columbia Rd NW","w01100","Member"
"667","2011-01-04 15:34:03","2011-01-04 15:45:11","31236","37th & O St NW / Georgetown University","31226","34th St & Wisconsin Ave NW","W00168","Member"
"1356","2011-01-04 15:35:34","2011-01-04 15:58:11","31204","20th & E St NW","31006","S Joyce & Army Navy Dr","W00353","Member"
"202","2011-01-04 15:36:58","2011-01-04 15:40:21","31206","19th & E Street NW","31205","21st & I St NW","W00792","Member"
"214","2011-01-04 15:39:29","2011-01-04 15:43:03","31104","Adams Mill & Columbia Rd NW","31106","Calvert & Biltmore St NW","W00325","Member"
"446","2011-01-04 15:40:33","2011-01-04 15:47:59","31604","3rd & H St NW","31603","1st & M St NE","W00525","Member"
"530","2011-01-04 15:40:40","2011-01-04 15:49:30","31201","15th & P St NW","31214","17th & Corcoran St NW","W00286","Member"
"701","2011-01-04 15:41:03","2011-01-04 15:52:44","31225","C & O Canal & Wisconsin Ave NW","31226","34th St & Wisconsin Ave NW","W00586","Member"
"195","2011-01-04 15:43:11","2011-01-04 15:46:26","31214","17th & Corcoran St NW","31213","17th & K St NW","W00197","Member"
"202","2011-01-04 15:43:31","2011-01-04 15:46:54","31009","27th & Crystal Dr","31010","S Glebe & Potomac Ave","W00878","Member"
"659","2011-01-04 15:44:06","2011-01-04 15:55:06","31604","3rd & H St NW","31603","1st & M St NE","W00623","Casual"
"5927","2011-01-04 15:45:12","2011-01-04 17:24:00","31236","37th & O St NW / Georgetown University","31225","C & O Canal & Wisconsin Ave NW","W00931","Casual"
"530","2011-01-04 15:46:14","2011-01-04 15:55:05","31604","3rd & H St NW","31603","1st & M St NE","W00303","Casual"
"289","2011-01-04 15:46:15","2011-01-04 15:51:05","31009","27th & Crystal Dr","31007","Crystal City Metro / 18th & Bell St","W00751","Member"
"1432","2011-01-04 15:46:54","2011-01-04 16:10:46","31620","5th & F St NW","31222","New York Ave & 15th St NW","W00017","Casual"
"1432","2011-01-04 15:47:31","2011-01-04 16:11:24","31620","5th & F St NW","31222","New York Ave & 15th St NW","W00363","Casual"
"1337","2011-01-04 15:48:46","2011-01-04 16:11:03","31620","5th & F St NW","31222","New York Ave & 15th St NW","W00490","Casual"
"1293","2011-01-04 15:49:48","2011-01-04 16:11:22","31620","5th & F St NW","31222","New York Ave & 15th St NW","W01094","Casual"
"511","2011-01-04 15:49:56","2011-01-04 15:58:27","31012","26th & S Clark St","31001","18th & Eads St.","W00374","Member"
"772","2011-01-04 15:50:27","2011-01-04 16:03:20","31618","4th & East Capitol St NE","31611","13th & H St NE","W00679","Casual"
"754","2011-01-04 15:50:42","2011-01-04 16:03:17","31204","20th & E St NW","31104","Adams Mill & Columbia Rd NW","W00581","Member"
"752","2011-01-04 15:50:43","2011-01-04 16:03:16","31618","4th & East Capitol St NE","31611","13th & H St NE","W00395","Casual"
"548","2011-01-04 15:51:46","2011-01-04 16:00:55","31606","Potomac & Pennsylvania Ave SE","31619","Lincoln Park / 13th & East Capitol St NE ","W00906","Member"
"389","2011-01-04 15:53:39","2011-01-04 16:00:09","31104","Adams Mill & Columbia Rd NW","31103","16th & Harvard St NW","W00784","Member"
"480","2011-01-04 15:54:38","2011-01-04 16:02:39","31221","18th & M St NW","31225","C & O Canal & Wisconsin Ave NW","W00739","Member"
"463","2011-01-04 15:57:43","2011-01-04 16:05:27","31218","L'Enfant Plaza / 7th & C St SW","31623","Columbus Circle / Union Station","W00893","Member"
"314","2011-01-04 15:58:52","2011-01-04 16:04:06","31205","21st & I St NW","31213","17th & K St NW","W00982","Member"
